topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0012267091	0.0012226736	0.0012306598	0.0012226737	0.0012187351	0.0012266123	0.001254255	0.001222693	0.0012464055	0.0012267041	0.0012266228	0.0012347732	0.0012227115	0.0012227115	0.0012346135	0.0012306306	0.0012187351	0.0012197057	0.0012187351	0.0012265659	0.0012226843	0.0012305941	0.0012227425	0.0012187351	0.0012266501	0.0012187351	0.0012267111	0.0012305982	0.0012266053	0.0012384794	0.0012187351	0.0012266488	0.0012227001	0.0012226844	0.0012226737	0.0012226736	0.0012187351	0.0012226736	0.0012226737	0.001226623	0.0012226736	0.0012187351	0.0012227001	0.0012306342	0.0012226795	0.00122665	0.0012305456	0.0012266508	0.0012305544	0.0012266836	0.0012306303	0.0012226467	0.0012187351	0.0012265968	0.0012227162	0.8908856	0.0012226594	0.0012345598	0.001222706	0.0012305833	0.0012187351	0.00123456	0.001226687	0.0012226843	0.0012266422	0.0012187351	0.0012226736	0.0012187351	0.0012226929	0.0012305808	0.0012346847	0.0012234208	0.0012227062	0.0012227062	0.0012346747	0.0012306632	0.0012187351	0.0012305721	0.0012227062	0.0012345811	0.0012267357	0.0012266315	0.001226651	0.0012266398	0.0012226271	0.0012307394	0.0012266234	0.0012305616	0.0012226737	0.0012227062
0.0022096005	0.0022023313	0.0022167165	0.0022023316	0.0021952372	0.002209426	0.002259217	0.0022023665	0.0022450783	0.0022095912	0.002209445	0.0022241257	0.0022023995	0.0022023995	0.0022238381	0.002216664	0.0021952372	0.0021969855	0.0021952372	0.0022093423	0.0022023506	0.0022165983	0.0022024557	0.0021952372	0.0022094941	0.0021952372	0.002209604	0.0022166055	0.0022094133	0.0022308016	0.0021952372	0.0022094916	0.002202379	0.0022023509	0.0022023316	0.0022023313	0.0021952372	0.0022023313	0.0022023316	0.0022094452	0.0022023313	0.0021952372	0.002202379	0.0022166704	0.002202342	0.002209494	0.0022165107	0.0022094953	0.0022165268	0.0022095544	0.0022166634	0.0022022831	0.0021952372	0.002209398	0.0022024082	0.002216587	0.0022023057	0.0022237415	0.00220239	0.0022165787	0.0021952372	0.0022237417	0.0022095605	0.0022023506	0.0022094797	0.0021952372	0.8034443	0.0021952372	0.0022023662	0.0022165743	0.0022239664	0.0022036773	0.0022023902	0.0022023902	0.0022239482	0.0022167226	0.0021952372	0.0022165584	0.0022023902	0.00222378	0.0022096483	0.0022094606	0.0022094958	0.0022094757	0.0022022477	0.00221686	0.002209446	0.0022165396	0.0022023316	0.0022023902
0.0036864863	0.0036743586	0.0036983585	0.0036743588	0.0036625229	0.0036861948	0.0037692662	0.003674417	0.0037456772	0.003686471	0.003686227	0.00371072	0.0036744724	0.0036744724	0.0037102401	0.0036982708	0.0036625229	0.0036654396	0.0036625229	0.0036860558	0.003674391	0.0036981613	0.0036745658	0.0036625229	0.0036863089	0.0036625229	0.003686492	0.0036981734	0.003686174	0.003721858	0.0036625229	0.0036863047	0.0036744382	0.0036743912	0.0036743588	0.0036743586	0.0036625229	0.0036743586	0.0036743588	0.0036862271	0.0036743586	0.0036625229	0.0036744382	0.0036982817	0.0036743763	0.0036863084	0.0036980154	0.0036863107	0.0036980421	0.0036864097	0.0036982698	0.0036742778	0.0036625229	0.0036861484	0.0036744867	0.0036981427	0.33787063	0.003710079	0.0036744562	0.0036981287	0.0036625229	0.0037100795	0.0036864197	0.003674391	0.0036862849	0.0036625229	0.0036743586	0.0036625229	0.0036744168	0.0036981215	0.3379072	0.0036766042	0.0036744566	0.0036744566	0.003710424	0.0036983686	0.0036625229	0.003698095	0.0036744566	0.003710143	0.003686566	0.0036862527	0.0036863117	0.003686278	0.0036742191	0.003698598	0.0036862285	0.0036980635	0.0036743588	0.0036744566
0.002763073	0.002753983	0.0027719715	0.0027539833	0.002745112	0.0027628546	0.0028251177	0.0027540268	0.0028074374	0.0027630616	0.0027628785	0.0027812365	0.0027540685	0.0027540685	0.0027808768	0.0027719056	0.002745112	0.002747298	0.002745112	0.0027627503	0.0027540072	0.0027718237	0.0027541383	0.002745112	0.00276294	0.002745112	0.0027630774	0.0027718327	0.002762839	0.0027895845	0.002745112	0.002762937	0.0027540429	0.0027540075	0.0027539833	0.002753983	0.002745112	0.002753983	0.0027539833	0.0027628788	0.002753983	0.002745112	0.0027540429	0.0027719138	0.0027539963	0.0027629398	0.0027717142	0.0027629414	0.0027717343	0.0027630155	0.002771905	0.0027539227	0.002745112	0.0027628199	0.0027540792	0.0027718095	0.0027539511	0.002780756	0.0027540564	0.002771799	0.002745112	0.0027807564	0.002763023	0.0027540072	0.0027629219	0.002745112	0.002753983	0.002745112	0.0027540266	0.0027717936	0.0027810372	0.0027556662	0.75421	0.0027540566	0.0027810147	0.002771979	0.002745112	0.0027717738	0.0027540566	0.002780804	0.0027631326	0.0027628979	0.002762942	0.0027629167	0.0027538785	0.0027721508	0.0027628797	0.0027717503	0.0027539833	0.0027540566
0.0010035147	0.18294644	0.0010067467	0.0010002136	0.0009969916	0.0010034355	0.0010260487	0.0010002294	0.0010196274	0.0010035107	0.0010034442	0.0010101115	0.0010002444	0.0010002444	0.0010099809	0.0010067227	0.0009969916	0.0009977856	0.0009969916	0.0010033976	0.0010002223	0.0010066929	0.0010002699	0.0009969916	0.0010034664	0.0009969916	0.0010035164	0.0010066963	0.0010034298	0.0010131435	0.0009969916	0.0010034654	0.0010002351	0.0010002224	0.0010002136	0.0010002134	0.0009969916	0.0010002134	0.0010002136	0.0010034443	0.0010002134	0.0009969916	0.5468394	0.0010067257	0.0010002183	0.0010034664	0.0010066532	0.001003467	0.0010066605	0.0010034939	0.0010067225	0.0010001916	0.0009969916	0.0010034229	0.0010002484	0.0010066879	0.0010002018	0.001009937	0.0010002401	0.001006684	0.0009969916	0.0010099373	0.0010034967	0.0010002223	0.0010034599	0.0009969916	0.0010002134	0.0009969916	0.0010002293	0.001006682	0.0010100392	0.18294723	0.0010002401	0.0010002401	0.001010031	0.0010067493	0.0009969916	0.0010066748	0.0010002401	0.0010099545	0.0010035365	0.0010034512	0.0010034672	0.001003458	0.0010001755	0.0010068117	0.0010034447	0.0010066663	0.0010002136	0.0010002401
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0006897646	0.00068749546	0.00069198606	0.0006874955	0.00068528095	0.00068971014	0.0007052533	0.0006875064	0.0007008397	0.0006897618	0.00068971614	0.00069429894	0.00068751676	0.00068751676	0.0006942091	0.00069196965	0.00068528095	0.00068582664	0.00068528095	0.0006896841	0.0006875015	0.0006919491	0.0006875343	0.00068528095	0.00068973145	0.00068528095	0.00068976573	0.00069195137	0.00068970624	0.0006963829	0.00068528095	0.0006897307	0.24213406	0.00068750157	0.0006874955	0.00068749546	0.00068528095	0.00068749546	0.0006874955	0.0006897162	0.00068749546	0.00068528095	0.00068751036	0.0006919717	0.0006874988	0.0006897314	0.0006919218	0.0006897318	0.0006919268	0.0006897503	0.0006919695	0.0006874804	0.00068528095	0.00068970147	0.00068751944	0.0006919456	0.0006874875	0.000694179	0.00068751373	0.000691943	0.00068528095	0.0006941791	0.00068975217	0.0006875015	0.00068972696	0.00068528095	0.00068749546	0.00068528095	0.00068750634	0.00069194165	0.00069424923	0.00068791566	0.0006875138	0.0006875138	0.69720197	0.0006919879	0.00068528095	0.0006919367	0.0006875138	0.00069419097	0.0006897795	0.00068972097	0.00068973197	0.0006897257	0.0006874694	0.0006920308	0.0006897164	0.0006919308	0.0006874955	0.0006875138
0.003686484	0.0036743563	0.0036983562	0.0036743565	0.0036625206	0.0036861924	0.0037692639	0.0036744147	0.0037456749	0.0036864686	0.0036862246	0.67210406	0.0036744701	0.0036744701	0.0037102378	0.0036982684	0.0036625206	0.0036654372	0.0036625206	0.0036860534	0.0036743886	0.003698159	0.0036745635	0.0036625206	0.0036863065	0.0036625206	0.0036864898	0.003698171	0.0036861717	0.0037218556	0.0036625206	0.0036863023	0.003674436	0.0036743889	0.0036743565	0.0036743563	0.0036625206	0.0036743563	0.0036743565	0.0036862248	0.0036743563	0.0036625206	0.003674436	0.0036982794	0.003674374	0.003686306	0.003698013	0.0036863084	0.0036980398	0.0036864073	0.0036982675	0.0036742755	0.0036625206	0.003686146	0.0036744843	0.0036981404	0.0036743134	0.0037100764	0.0036744538	0.0036981262	0.0036625206	0.0037100771	0.0036864171	0.0036743886	0.0036862826	0.0036625206	0.0036743563	0.0036625206	0.0036744145	0.0036981192	0.003710452	0.003676602	0.0036744543	0.0036744543	0.0037104217	0.0036983662	0.0036625206	0.0036980927	0.0036744543	0.0037101407	0.0036865636	0.0036862504	0.0036863093	0.0036862756	0.0036742168	0.0036985956	0.0036862262	0.0036980612	0.0036743565	0.0036744543
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.005536895	0.0055186795	0.0055547263	0.00551868	0.005500903	0.005536457	0.005661226	0.0055187675	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.0055545946	0.005500903	0.005505284	0.005500903	0.005536248	0.0055187284	0.00555443	0.005518991	0.005500903	0.0055366284	0.005500903	0.0055369036	0.0055544483	0.005536426	0.005590021	0.005500903	0.0055366224	0.005518799	0.005518729	0.00551868	0.0055186795	0.005500903	0.0055186795	0.00551868	0.005536506	0.0055186795	0.005500903	0.005518799	0.005554611	0.005518706	0.005536628	0.005554211	0.005536631	0.005554251	0.0055367798	0.005554593	0.0055185584	0.005500903	0.0055363877	0.0055188723	0.50749946	0.0055186157	0.0055723297	0.005518826	0.005554381	0.005500903	0.0055723307	0.0055367947	0.0055187284	0.005536592	0.005500903	0.0055186795	0.005500903	0.005518767	0.00555437	0.005572893	0.0055220523	0.0055188267	0.0055188267	0.005572848	0.0055547412	0.005500903	0.0055543305	0.0055188267	0.005572426	0.0055370145	0.005536544	0.0055366326	0.005536582	0.0055184704	0.005555086	0.005536508	0.0055542835	0.00551868	0.0055188267
0.00044137184	0.00043991982	0.0004427933	0.00043991988	0.0004385028	0.00044133698	0.00045128286	0.00043992684	0.00044845862	0.00044137	0.00044134082	0.0004442733	0.00043993347	0.00043993347	0.00044421584	0.0004427828	0.0004385028	0.00043885197	0.0004385028	0.0004413203	0.00043992372	0.00044276967	0.00043994465	0.0004385028	0.0004413506	0.0004385028	0.00044137254	0.00044277112	0.00044133447	0.0004456068	0.0004385028	0.00044135013	0.00043992937	0.00043992375	0.00043991988	0.00043991982	0.0004385028	0.00043991982	0.00043991988	0.00044134085	0.00043991982	0.0004385028	0.00043992937	0.0004427841	0.00043992195	0.00044135057	0.0004427522	0.00044135083	0.0004427554	0.00044136267	0.00044278268	0.0004399102	0.0004385028	0.00044133142	0.0004399352	0.00044276743	0.00043991473	0.00044419654	0.00043993155	0.00044276577	0.0004385028	0.0004441966	0.00044136387	0.00043992372	0.00044134774	0.0004385028	0.00043991982	0.0004385028	0.0004399268	0.0004427649	0.00044424148	0.0004401887	0.00043993158	0.00043993158	0.00044423787	0.0004427945	0.0004385028	0.00044276172	0.00043993158	0.96074194	0.0004413814	0.0004413439	0.00044135095	0.00044134693	0.00043990315	0.00044282197	0.000441341	0.00044275797	0.00043991988	0.00043993158
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.002209601	0.002202332	0.0022167172	0.0022023323	0.002195238	0.0022094264	0.0022592177	0.002202367	0.002245079	0.002209592	0.0022094457	0.0022241264	0.0022024002	0.0022024002	0.0022238386	0.0022166646	0.002195238	0.002196986	0.002195238	0.002209343	0.0022023513	0.002216599	0.0022024561	0.002195238	0.0022094948	0.002195238	0.0022096045	0.0022166062	0.002209414	0.002230802	0.002195238	0.0022094923	0.0022023798	0.0022023516	0.0022023323	0.002202332	0.002195238	0.002202332	0.0022023323	0.002209446	0.80344427	0.002195238	0.0022023798	0.0022166711	0.0022023427	0.0022094946	0.0022165114	0.0022094958	0.0022165275	0.0022095551	0.002216664	0.0022022836	0.002195238	0.0022093987	0.0022024089	0.0022165878	0.0022023064	0.002223742	0.0022023905	0.0022165794	0.002195238	0.0022237424	0.0022095612	0.0022023513	0.0022094804	0.002195238	0.002202332	0.002195238	0.002202367	0.002216575	0.002223967	0.002203678	0.0022023907	0.0022023907	0.002223949	0.002216723	0.002195238	0.0022165591	0.0022023907	0.0022237804	0.0022096487	0.002209461	0.0022094965	0.0022094762	0.0022022484	0.0022168607	0.0022094466	0.0022165403	0.0022023323	0.0022023907
0.0018408586	0.0018348026	0.001846787	0.0018348027	0.0018288924	0.0018407131	0.001882195	0.0018348318	0.0018704159	0.0018408509	0.0018407291	0.0018529599	0.0018348595	0.0018348595	0.0018527202	0.0018467433	0.0018288924	0.0018303489	0.0018288924	0.0018406436	0.0018348187	0.0018466886	0.001834906	0.0018288924	0.00184077	0.0018288924	0.0018408615	0.0018466946	0.0018407027	0.0018585216	0.0018288924	0.0018407679	0.0018348424	0.0018348189	0.0018348027	0.0018348026	0.0018288924	0.0018348026	0.0018348027	0.0018407293	0.0018348026	0.0018288924	0.0018348424	0.0018467488	0.0018348114	0.0018407698	0.0018466157	0.001840771	0.0018466291	0.0018408203	0.0018467428	0.62679815	0.0018288924	0.0018406899	0.0018348666	0.0018466793	0.0018347813	0.0018526396	0.0018348513	0.0018466723	0.0018288924	0.00185264	0.21128845	0.0018348187	0.001840758	0.0018288924	0.0018348026	0.0018288924	0.0018348317	0.0018466687	0.0018528271	0.0018359239	0.0018348516	0.0018348516	0.001852812	0.0018467921	0.0018288924	0.0018466555	0.0018348516	0.0018526716	0.0018408983	0.001840742	0.0018407714	0.0018407545	0.001834733	0.0018469066	0.0018407298	0.0018466398	0.0018348027	0.0018348516
0.0018408571	0.001834801	0.0018467857	0.0018348013	0.0018288909	0.0018407116	0.0018821935	0.0018348303	0.0018704144	0.0018408495	0.0018407276	0.0018529583	0.001834858	0.836246	0.0018527186	0.0018467418	0.0018288909	0.0018303473	0.0018288909	0.0018406422	0.0018348172	0.001846687	0.0018349047	0.0018288909	0.0018407685	0.0018288909	0.00184086	0.0018466931	0.0018407012	0.0018585201	0.0018288909	0.0018407665	0.0018348409	0.0018348175	0.0018348013	0.001834801	0.0018288909	0.001834801	0.0018348013	0.0018407278	0.001834801	0.0018288909	0.0018348409	0.0018467472	0.00183481	0.0018407684	0.0018466142	0.0018407694	0.0018466276	0.0018408189	0.0018467413	0.0018347609	0.0018288909	0.0018406885	0.0018348652	0.0018466777	0.0018347799	0.0018526382	0.00183485	0.0018466708	0.0018288909	0.0018526384	0.0018408238	0.0018348172	0.0018407565	0.0018288909	0.001834801	0.0018288909	0.0018348302	0.0018466673	0.0018528256	0.0018359225	0.0018348501	0.0018348501	0.0018528105	0.0018467907	0.0018288909	0.001846654	0.0018348501	0.0018526702	0.0018408969	0.0018407406	0.0018407699	0.0018407531	0.0018347314	0.0018469051	0.0018407285	0.0018466383	0.0018348013	0.0018348501
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.0036864886	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.6720796	0.003674355	0.0036625194	0.0036744347	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.003686145	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.0018408577	0.0018348017	0.0018467862	0.0018348019	0.0018288915	0.0018407122	0.0018821942	0.001834831	0.0018704149	0.0018408501	0.0018407282	0.0018529589	0.0018348586	0.0018348586	0.0018527192	0.0018467424	0.0018288915	0.0018303479	0.0018288915	0.0018406428	0.0018348178	0.0018466876	0.0018349052	0.0018288915	0.0018407691	0.0018288915	0.0018408606	0.0018466938	0.0018407018	0.0018585207	0.0018288915	0.0018407671	0.0018348414	0.001834818	0.0018348019	0.0018348017	0.0018288915	0.0018348017	0.0018348019	0.0018407283	0.0018348017	0.0018288915	0.0018348414	0.0018467478	0.0018348106	0.001840769	0.0018466148	0.00184077	0.0018466281	0.0018408195	0.0018467419	0.0018347615	0.0018288915	0.0018406891	0.0018348658	0.0018466783	0.0018347804	0.0018526388	0.0018348505	0.0018466713	0.0018288915	0.0018526391	0.0018408244	0.83624595	0.0018407571	0.0018288915	0.0018348017	0.0018288915	0.0018348307	0.0018466678	0.0018528262	0.0018359231	0.0018348506	0.0018348506	0.0018528111	0.0018467912	0.0018288915	0.0018466546	0.0018348506	0.0018526708	0.0018408975	0.0018407411	0.0018407705	0.0018407537	0.001834732	0.0018469058	0.001840729	0.0018466389	0.0018348019	0.0018348506
0.0022096015	0.20251255	0.0022167175	0.0022023325	0.0021952384	0.0022094268	0.0022592181	0.0022023674	0.0022450793	0.0022095924	0.0022094462	0.0022241268	0.0022024007	0.6031341	0.002223839	0.002216665	0.0021952384	0.0021969865	0.0021952384	0.0022093435	0.0022023518	0.0022165992	0.0022024566	0.0021952384	0.002209495	0.0021952384	0.002209605	0.0022166066	0.0022094143	0.0022308026	0.0021952384	0.0022094927	0.0022023802	0.002202352	0.0022023325	0.0022023325	0.0021952384	0.0022023325	0.0022023325	0.0022094462	0.0022023325	0.0021952384	0.0022023802	0.0022166716	0.002202343	0.002209495	0.0022165119	0.0022094962	0.002216528	0.0022095556	0.0022166644	0.002202284	0.0021952384	0.0022093991	0.0022024093	0.002216588	0.0022023069	0.0022237424	0.002202391	0.0022165796	0.0021952384	0.002223743	0.0022095616	0.0022023518	0.0022094809	0.0021952384	0.0022023325	0.0021952384	0.0022023672	0.0022165754	0.0022239673	0.0022036785	0.0022023912	0.0022023912	0.0022239494	0.0022167235	0.0021952384	0.0022165596	0.0022023912	0.0022237808	0.0022096492	0.0022094615	0.002209497	0.0022094767	0.002202249	0.0022168611	0.002209447	0.0022165407	0.0022023325	0.0022023912
0.0027630727	0.0027539828	0.0027719713	0.002753983	0.0027451117	0.0027628543	0.0028251174	0.0027540268	0.0028074372	0.0027630613	0.0027628783	0.0027812363	0.0027540682	0.0027540682	0.0027808766	0.0027719054	0.0027451117	0.002747298	0.0027451117	0.00276275	0.0027540072	0.0027718234	0.0027541383	0.0027451117	0.0027629398	0.0027451117	0.0027630772	0.0027718325	0.0027628387	0.0027895845	0.0027451117	0.0027629368	0.0027540426	0.0027540075	0.002753983	0.0027539828	0.0027451117	0.0027539828	0.002753983	0.7542189	0.0027539828	0.0027451117	0.0027540426	0.0027719138	0.002753996	0.0027629395	0.002771714	0.0027629412	0.002771734	0.0027630152	0.0027719047	0.0027539225	0.0027451117	0.0027628196	0.002754079	0.0027718095	0.002753951	0.0027807557	0.0027540561	0.002771799	0.0027451117	0.0027807562	0.002763023	0.0027540072	0.0027629219	0.0027451117	0.0027539828	0.0027451117	0.0027540266	0.0027717936	0.002781037	0.002755666	0.0027540564	0.0027540564	0.0027810144	0.0027719787	0.0027451117	0.0027717736	0.0027540564	0.002780804	0.0027631323	0.0027628979	0.0027629419	0.0027629167	0.0027538782	0.0027721508	0.0027628795	0.00277175	0.002753983	0.0027540564
